1966,59,-0.4990,1.3826
1966,60,-0.2204,0.9010
1966,61,2.3295,2.3618
1966,62,2.7228,3.6286
1966,63,0.1748,2.3440
1967,38,-7.2676,-1.5153
1967,59,-0.5304,1.3790
1967,60,-0.2497,0.8956
1967,61,2.3950,2.3581
1967,62,2.7734,3.6278
1967,63,0.1120,2.3680
1968,38,-7.2676,-1.5153
1968,59,-0.5618,1.3754
1968,60,-0.2790,0.8901
1968,61,2.4606,2.3544
1968,62,2.8240,3.6269
1968,63,0.0492,2.3921
1969,38,-7.2676,-1.5153
1969,59,-0.5932,1.3717
1969,60,-0.3083,0.8847
1969,61,2.5262,2.3507
1969,62,2.8746,3.6260
1969,63,-0.0136,2.4161
1970,38,-7.2676,-1.5153
1970,59,-0.6246,1.3681
1970,60,-0.3376,0.8793
1970,61,2.5918,2.3470
1970,62,2.9252,3.6252
1970,63,-0.0764,2.4401
1971,38,-7.2676,-1.5153
1971,59,-0.6561,1.3645
1971,60,-0.3669,0.8739
1971,61,2.6574,2.3432
1971,62,2.9758,3.6243
1971,63,-0.1392,2.4641
1972,38,-7.2676,-1.5153
1972,59,-0.6763,1.3521
1972,60,-0.3898,0.8801
1972,63,-0.2077,2.4749
1973,38,-7.2676,-1.5153
1973,59,-0.6966,1.3398
1973,60,-0.4127,0.8864
1973,63,-0.2763,2.4858
1974,38,-7.2676,-1.5153
1974,59,-0.7168,1.3274
1974,60,-0.4357,0.8926
1974,63,-0.3449,2.4966
1975,38,-7.2676,-1.5153
1975,59,-0.7371,1.3151
1975,60,-0.4586,0.8989
1975,63,-0.4135,2.5075
1976,38,-7.2676,-1.5153
1976,59,-0.7573,1.3027
1976,60,-0.4815,0.9051
1976,63,-0.4820,2.5183
1977,38,-7.2676,-1.5153
1977,59,-0.7776,1.2904
1977,60,-0.5045,0.9114
1977,63,-0.5506,2.5291
1978,38,-7.2676,-1.5153
1978,59,-0.7978,1.2780
1978,60,-0.5274,0.9176
1978,63,-0.6192,2.5400
1979,38,-7.2676,-1.5153
1979,59,-0.8181,1.2656
1979,60,-0.5503,0.9238
1979,63,-0.6878,2.5508
1980,38,-7.2676,-1.5153
1980,59,-0.8384,1.2533
1980,60,-0.5733,0.9301
1980,63,-0.7563,2.5617
1981,38,-7.2676,-1.5153
1981,59,-0.8586,1.2409
1981,60,-0.5962,0.9364
1981,63,-0.8249,2.5725
1982,38,-7.2676,-1.5153
1982,59,-0.8767,1.2268
1982,60,-0.6126,0.9241
1982,63,-0.8905,2.5762
1983,38,-7.2676,-1.5153
1983,59,-0.8948,1.2127
1983,60,-0.6289,0.9119
1983,63,-0.9560,2.5799
1984,38,-7.2676,-1.5153
1984,59,-0.9128,1.1985
1984,60,-0.6452,0.8996
1984,63,-1.0216,2.5837
1985,38,-7.2676,-1.5153
1985,59,-0.9309,1.1844
1985,60,-0.6616,0.8874
1985,63,-1.0872,2.5874
1986,38,-7.2676,-1.5153
1986,59,-0.9490,1.1702
1986,60,-0.6780,0.8751
1986,63,-1.1527,2.5911
1987,38,-7.2676,-1.5153
1987,59,-0.9670,1.1561
1987,60,-0.6943,0.8629
1987,63,-1.2183,2.5948
1988,38,-7.2676,-1.5153
1988,59,-0.9851,1.1419
1988,60,-0.7107,0.8506
1988,63,-1.2839,2.5985
1989,38,-7.2676,-1.5153
1989,59,-1.0032,1.1278
1989,60,-0.7270,0.8384
1989,63,-1.3494,2.6022
1990,38,-7.2676,-1.5153
1990,59,-1.0213,1.1137
1990,60,-0.7434,0.8262
1990,63,-1.4150,2.6059
1991,38,-7.2676,-1.5153
1991,59,-1.0393,1.0995
1991,60,-0.7597,0.8139
1991,63,-1.4805,2.6097
2001,64,-1.2082,1.0148
2001,65,-0.8838,0.6934
2001,66,-2.2906,2.6202
2002,64,-1.2339,1.0115
2002,65,-0.9095,0.6900
2002,66,-2.3630,2.6144
2003,64,-1.2595,1.0082
2003,65,-0.9352,0.6867
2003,66,-2.4354,2.6087
2004,64,-1.2851,1.0049
2004,65,-0.9609,0.6833
2004,66,-2.5078,2.6029
2005,64,-1.3107,1.0015
2005,65,-0.9866,0.6800
2005,66,-2.5801,2.5972
2006,64,-1.3364,0.9982
2006,65,-1.0122,0.6766
2006,66,-2.6525,2.5914
2007,64,-1.3620,0.9949
2007,65,-1.0379,0.6733
2007,66,-2.7249,2.5857
2008,64,-1.3876,0.9916
2008,65,-1.0636,0.6699
2008,66,-2.7973,2.5799
2009,64,-1.4132,0.9882
2009,65,-1.0893,0.6666
2009,66,-2.8696,2.5742
2010,64,-1.4389,0.9849
2010,65,-1.1150,0.6632
2010,66,-2.9420,2.5684
2011,64,-1.4645,0.9816
2011,65,-1.1407,0.6599
2011,66,-3.0144,2.5626
2012,64,-1.4809,0.9693
2012,65,-1.1592,0.6474
2012,66,-3.0840,2.5661
2013,64,-1.4974,0.9571
2013,65,-1.1776,0.6350
2013,66,-3.1535,2.5697
2014,64,-1.5139,0.9449
2014,65,-1.1961,0.6226
2014,66,-3.2231,2.5732
2015,64,-1.5304,0.9326
2015,65,-1.2146,0.6101
2015,66,-3.2927,2.5767
2016,64,-1.5468,0.9204
2016,65,-1.2331,0.5977
2016,66,-3.3623,2.5802
2017,64,-1.5633,0.9082
2017,65,-1.2516,0.5853
2017,66,-3.4319,2.5837
2018,64,-1.5798,0.8959
2018,65,-1.2700,0.5728
2018,66,-3.5015,2.5872
2019,64,-1.5963,0.8837
2019,65,-1.2885,0.5604
2019,66,-3.5710,2.5907
2020,64,-1.6127,0.8714
2020,65,-1.3070,0.5480
2020,66,-3.6406,2.5942
2021,64,-1.6292,0.8592
2021,65,-1.3255,0.5355
2021,66,-3.7102,2.5977
2022,64,-1.6405,0.8377
2022,65,-1.3302,0.5410
2022,66,-3.7850,2.5936
2023,64,-1.6518,0.8163
2023,65,-1.3350,0.5464
2023,66,-3.8597,2.5896
2024,64,-1.6632,0.7948
2024,65,-1.3397,0.5518
2024,66,-3.9345,2.5855
2025,64,-1.6745,0.7734
2025,65,-1.3444,0.5572
2025,66,-4.0092,2.5815
2026,64,-1.6858,0.7520
2026,65,-1.3492,0.5627
2026,66,-4.0840,2.5774
2027,64,-1.6971,0.7305
2027,65,-1.3539,0.5681
2027,66,-4.1587,2.5733
2028,64,-1.7084,0.7090
2028,65,-1.3587,0.5735
2028,66,-4.2335,2.5693
2029,64,-1.7198,0.6876
2029,65,-1.3634,0.5789
2029,66,-4.3082,2.5652
2030,64,-1.7311,0.6662
2030,65,-1.3681,0.5844
2030,66,-4.3830,2.5612
2031,64,-1.7424,0.6447
2031,65,-1.3729,0.5898
2031,66,-4.4578,2.5571
2032,64,-1.7575,0.6363
2032,65,-1.3897,0.5794
2032,66,-4.5262,2.5479
2033,64,-1.7725,0.6278
2033,65,-1.4064,0.5689
2033,66,-4.5947,2.5387
2034,64,-1.7875,0.6194
2034,65,-1.4232,0.5584
2034,66,-4.6631,2.5295
2035,64,-1.8026,0.6109
2035,65,-1.4400,0.5480
2035,66,-4.7316,2.5203
2036,64,-1.8176,0.6025
2036,65,-1.4567,0.5375
2036,66,-4.8000,2.5112
2037,64,-1.8327,0.5940
2037,65,-1.4735,0.5271
2037,66,-4.8685,2.5020
2038,64,-1.8477,0.5856
2038,65,-1.4903,0.5166
2038,66,-4.9369,2.4928
2039,64,-1.8628,0.5772
2039,65,-1.5070,0.5062
2039,66,-5.0054,2.4836
2040,64,-1.8778,0.5687
2040,65,-1.5238,0.4957
2040,66,-5.0738,2.4744
2041,64,-1.8928,0.5603
2041,65,-1.5406,0.4853
2041,66,-5.1423,2.4652
2042,64,-1.9175,0.5475
2042,65,-1.5366,0.4855
2042,66,-5.2115,2.4633
2043,64,-1.9421,0.5347
2043,65,-1.5326,0.4857
2043,66,-5.2808,2.4613
2044,64,-1.9667,0.5219
2044,65,-1.5286,0.4859
2044,66,-5.3501,2.4594
2045,64,-1.9913,0.5090
2045,65,-1.5246,0.4862
2045,66,-5.4194,2.4575
2046,64,-2.0160,0.4962
2046,65,-1.5206,0.4864
2046,66,-5.4887,2.4555
2047,64,-2.0406,0.4834
2047,65,-1.5166,0.4866
2047,66,-5.5579,2.4536
2048,64,-2.0652,0.4706
2048,65,-1.5126,0.4869
2048,66,-5.6272,2.4516
2049,64,-2.0898,0.4578
2049,65,-1.5086,0.4871
2049,66,-5.6965,2.4497
2050,64,-2.1145,0.4450
2050,65,-1.5046,0.4873
2050,66,-5.7658,2.4478
2051,64,-2.1391,0.4322
2051,65,-1.5006,0.4875
2051,66,-5.8350,2.4458
2052,64,-2.1557,0.4026
2052,65,-1.5006,0.4875
2052,66,-5.9055,2.4328
2053,64,-2.1723,0.3730
2053,65,-1.5006,0.4875
2053,66,-5.9760,2.4199
2054,64,-2.1889,0.3434
2054,65,-1.5006,0.4875
2054,66,-6.0464,2.4069
2055,64,-2.2055,0.3138
2055,65,-1.5006,0.4875
2055,66,-6.1169,2.3939
2056,64,-2.2221,0.2842
2056,65,-1.5006,0.4875
2056,66,-6.1874,2.3809
2057,64,-2.2387,0.2546
2057,65,-1.5006,0.4875
2057,66,-6.2578,2.3680
2058,64,-2.2553,0.2250
2058,65,-1.5006,0.4875
2058,66,-6.3283,2.3550
2059,64,-2.2719,0.1954
2059,65,-1.5006,0.4875
2059,66,-6.3988,2.3420
2060,64,-2.2885,0.1658
2060,65,-1.5006,0.4875
2060,66,-6.4692,2.3290
2061,64,-2.3051,0.1362
2061,65,-1.5006,0.4875
2061,66,-6.5397,2.3161
2101,67,-7.0597,3.1414
2102,67,-6.9795,3.1493
2103,67,-6.8992,3.1572
2104,67,-6.8190,3.1651
2105,67,-6.7388,3.1729
2106,67,-6.6586,3.1808
2107,67,-6.5783,3.1887
2108,67,-6.4981,3.1966
2109,67,-6.4179,3.2045
2110,67,-6.3377,3.2124
2111,67,-6.2574,3.2202
2112,67,-6.1786,3.2191
2113,67,-6.0997,3.2179
2114,67,-6.0208,3.2167
2115,67,-5.9419,3.2155
2116,67,-5.8630,3.2144
2117,67,-5.7841,3.2132
2118,67,-5.7053,3.2120
2119,67,-5.6264,3.2108
2120,67,-5.5475,3.2096
2121,67,-5.4686,3.2085
2122,67,-5.3875,3.2038
2123,67,-5.3063,3.1992
2124,67,-5.2252,3.1945
2125,67,-5.1440,3.1899
2126,67,-5.0629,3.1852
2127,67,-4.9818,3.1806
2128,67,-4.9006,3.1759
2129,67,-4.8195,3.1713
2130,67,-4.7383,3.1666
2131,67,-4.6572,3.1620
2131,68,-7.2301,3.0422
2131,69,-9.1308,3.0668
2132,67,-4.5778,3.1554
2132,68,-7.1446,3.0359
2132,69,-9.0554,3.0636
2133,67,-4.4984,3.1489
2133,68,-7.0592,3.0297
2133,69,-8.9799,3.0604
2134,67,-4.4190,3.1423
2134,68,-6.9737,3.0234
2134,69,-8.9045,3.0572
2135,67,-4.3397,3.1358
2135,68,-6.8882,3.0172
2135,69,-8.8291,3.0541
2136,67,-4.2603,3.1293
2136,68,-6.8028,3.0109
2136,69,-8.7537,3.0509
2137,67,-4.1809,3.1227
2137,68,-6.7173,3.0047
2137,69,-8.6783,3.0477
2138,67,-4.1015,3.1162
2138,68,-6.6319,2.9985
2138,69,-8.6029,3.0445
2139,67,-4.0221,3.1096
2139,68,-6.5464,2.9922
2139,69,-8.5275,3.0413
2140,67,-3.9427,3.1031
2140,68,-6.4610,2.9860
2140,69,-8.4521,3.0381
2141,67,-3.8634,3.0965
2141,68,-6.3755,2.9797
2141,69,-8.3766,3.0350
2142,67,-3.7853,3.0845
2142,68,-6.3043,2.9781
2142,69,-8.2968,3.0248
2143,67,-3.7072,3.0725
2143,68,-6.2331,2.9765
2143,69,-8.2170,3.0146
2144,67,-3.6291,3.0604
2144,68,-6.1618,2.9749
2144,69,-8.1371,3.0044
2145,67,-3.5510,3.0484
2145,68,-6.0906,2.9733
2145,69,-8.0573,2.9943
2146,67,-3.4729,3.0364
2146,68,-6.0194,2.9717
2146,69,-7.9774,2.9841
2147,67,-3.3948,3.0243
2147,68,-5.9481,2.9701
2147,69,-7.8976,2.9739
2148,67,-3.3167,3.0123
2148,68,-5.8769,2.9685
2148,69,-7.8178,2.9638
2149,67,-3.2386,3.0003
2149,68,-5.8057,2.9670
2149,69,-7.7379,2.9536
2150,67,-3.1605,2.9882
2150,68,-5.7344,2.9654
2150,69,-7.6581,2.9434
2151,67,-3.0824,2.9762
2151,68,-5.6632,2.9638
2151,69,-7.5783,2.9332
2152,67,-3.0108,2.9692
2152,68,-5.5861,2.9625
2152,69,-7.4993,2.9103
2153,67,-2.9391,2.9622
2153,68,-5.5090,2.9612
2153,69,-7.4204,2.8874
2154,67,-2.8674,2.9552
2154,68,-5.4320,2.9599
2154,69,-7.3414,2.8644
2155,67,-2.7957,2.9483
2155,68,-5.3549,2.9587
2155,69,-7.2625,2.8415
2156,67,-2.7240,2.9413
2156,68,-5.2778,2.9574
2156,69,-7.1835,2.8185
2157,67,-2.6524,2.9343
2157,68,-5.2007,2.9561
2157,69,-7.1046,2.7956
2158,67,-2.5807,2.9273
2158,68,-5.1236,2.9548
2158,69,-7.0256,2.7727
2159,67,-2.5090,2.9204
2159,68,-5.0465,2.9536
2159,69,-6.9467,2.7497
2160,67,-2.4373,2.9134
2160,68,-4.9695,2.9523
2160,69,-6.8677,2.7268
2161,67,-2.3657,2.9064
2161,68,-4.8924,2.9510
2161,69,-6.7888,2.7039
2162,67,-2.2910,2.8923
2162,68,-4.8171,2.9478
2162,69,-6.7080,2.6864
2163,67,-2.2164,2.8783
2163,68,-4.7418,2.9446
2163,69,-6.6273,2.6689
2164,67,-2.1418,2.8642
2164,68,-4.6666,2.9415
2164,69,-6.5465,2.6514
2165,67,-2.0672,2.8501
2165,68,-4.5913,2.9383
2165,69,-6.4658,2.6340
2166,67,-1.9925,2.8360
2166,68,-4.5161,2.9351
2166,69,-6.3850,2.6165
2167,67,-1.9179,2.8219
2167,68,-4.4408,2.9319
2167,69,-6.3042,2.5990
2168,67,-1.8433,2.8079
2168,68,-4.3655,2.9287
2168,69,-6.2235,2.5816
2169,67,-1.7687,2.7938
2169,68,-4.2903,2.9256
2169,69,-6.1427,2.5641
2170,67,-1.6940,2.7797
2170,68,-4.2150,2.9224
2170,69,-6.0620,2.5466
2171,67,-1.6194,2.7656
2171,68,-4.1397,2.9192
2171,69,-5.9812,2.5291
2172,67,-1.5386,2.7646
2172,68,-4.0683,2.9321
2172,69,-5.8994,2.5025
2173,67,-1.4577,2.7635
2173,68,-3.9968,2.9450
2173,69,-5.8175,2.4759
2174,67,-1.3769,2.7625
2174,68,-3.9254,2.9578
2174,69,-5.7357,2.4492
2175,67,-1.2961,2.7614
2175,68,-3.8539,2.9707
2175,69,-5.6539,2.4226
2176,67,-1.2153,2.7604
2176,68,-3.7825,2.9836
2176,69,-5.5720,2.3960
2177,67,-1.1344,2.7593
2177,68,-3.7110,2.9965
2177,69,-5.4902,2.3694
2178,67,-1.0536,2.7582
2178,68,-3.6395,3.0093
2178,69,-5.4083,2.3427
2179,67,-0.9728,2.7572
2179,68,-3.5681,3.0222
2179,69,-5.3265,2.3161
2180,67,-0.8919,2.7561
2180,68,-3.4966,3.0351
2180,69,-5.2447,2.2895
2181,67,-0.8111,2.7551
2181,68,-3.4252,3.0480
2181,69,-5.1628,2.2628
2182,67,-0.7360,2.7392
2182,68,-3.3529,3.0519
2182,69,-5.0857,2.2469
2183,67,-0.6609,2.7233
2183,68,-3.2806,3.0557
2183,69,-5.0086,2.2309
2184,67,-0.5858,2.7073
2184,68,-3.2083,3.0596
2184,69,-4.9315,2.2149
2185,67,-0.5107,2.6914
2185,68,-3.1360,3.0635
2185,69,-4.8543,2.1989
2186,67,-0.4356,2.6755
2186,68,-3.0638,3.0674
2186,69,-4.7772,2.1829
2187,67,-0.3605,2.6596
2187,68,-2.9915,3.0713
2187,69,-4.7001,2.1669
2188,67,-0.2854,2.6437
2188,68,-2.9192,3.0752
2188,69,-4.6229,2.1510
2189,67,-0.2103,2.6278
2189,68,-2.8469,3.0791
2189,69,-4.5458,2.1350
2190,67,-0.1352,2.6119
2190,68,-2.7746,3.0830
2190,69,-4.4687,2.1190
2191,67,-0.0601,2.5960
2191,68,-2.7023,3.0868
2191,69,-4.3915,2.1030
2192,67,0.0138,2.5891
2192,68,-2.6302,3.0907
2192,69,-4.3099,2.0835
2193,67,0.0877,2.5822
2193,68,-2.5580,3.0946
2193,69,-4.2282,2.0641
2194,67,0.1615,2.5753
2194,68,-2.4859,3.0985
2194,69,-4.1465,2.0446
2195,67,0.2354,2.5684
2195,68,-2.4137,3.1024
2195,69,-4.0648,2.0251
2196,67,0.3093,2.5615
2196,68,-2.3415,3.1062
2196,69,-3.9832,2.0056
2197,67,0.3832,2.5546
2197,68,-2.2694,3.1101
2197,69,-3.9015,1.9862
2198,67,0.4571,2.5477
2198,68,-2.1972,3.1140
2198,69,-3.8198,1.9667
2199,67,0.5310,2.5408
2199,68,-2.1251,3.1179
2199,69,-3.7381,1.9472
2200,67,0.6048,2.5339
2200,68,-2.0529,3.1218
2200,69,-3.6564,1.9278
2201,67,0.6787,2.5270
2201,68,-1.9807,3.1257
2201,69,-3.5748,1.9083
2202,67,0.7516,2.5146
2202,68,-1.9179,3.1398
2202,69,-3.4941,1.8998
2203,67,0.8244,2.5021
2203,68,-1.8551,3.1540
2203,69,-3.4135,1.8913
2204,67,0.8973,2.4897
2204,68,-1.7923,3.1681
2204,69,-3.3329,1.8828
2205,67,0.9701,2.4773
2205,68,-1.7295,3.1823
2205,69,-3.2523,1.8743
2206,67,1.0430,2.4648
2206,68,-1.6667,3.1965
2206,69,-3.1717,1.8658
2207,67,1.1158,2.4524
2207,68,-1.6039,3.2106
2207,69,-3.0910,1.8573
2208,67,1.1887,2.4399
2208,68,-1.5411,3.2248
2208,69,-3.0104,1.8488
2209,67,1.2615,2.4275
2209,68,-1.4783,3.2389
2209,69,-2.9298,1.8403
2210,67,1.3344,2.4151
2210,68,-1.4154,3.2531
2210,69,-2.8492,1.8318
2211,67,1.4073,2.4026
2211,68,-1.3526,3.2673
2211,69,-2.7686,1.8234
2212,67,1.4868,2.3978
2212,68,-1.2871,3.2744
2212,69,-2.6878,1.8297
2213,67,1.5663,2.3931
2213,68,-1.2216,3.2815
2213,69,-2.6070,1.8360
2214,67,1.6459,2.3883
2214,68,-1.1561,3.2886
2214,69,-2.5262,1.8423
2215,67,1.7254,2.3835
2215,68,-1.0905,3.2957
2215,69,-2.4454,1.8486
2216,67,1.8050,2.3787
2216,68,-1.0250,3.3028
2216,69,-2.3646,1.8549
2217,67,1.8845,2.3740
2217,68,-0.9595,3.3099
2217,69,-2.2838,1.8612
2218,67,1.9641,2.3692
2218,68,-0.8940,3.3170
2218,69,-2.2030,1.8675
2219,67,2.0436,2.3644
2219,68,-0.8284,3.3241
2219,69,-2.1222,1.8739
2220,67,2.1232,2.3596
2220,68,-0.7629,3.3312
2220,69,-2.0414,1.8802
2221,67,2.2027,2.3548
2221,68,-0.6974,3.3383
2221,69,-1.9606,1.8865
2222,68,-0.6251,3.3511
2222,69,-1.8793,1.8873
2223,68,-0.5527,3.3639
2223,69,-1.7979,1.8881
2224,68,-0.4804,3.3767
2224,69,-1.7165,1.8889
2225,68,-0.4081,3.3896
2225,69,-1.6352,1.8897
2226,68,-0.3358,3.4024
2226,69,-1.5538,1.8905
2227,68,-0.2635,3.4152
2227,69,-1.4725,1.8913
2228,68,-0.1911,3.4280
2228,69,-1.3911,1.8921
2229,68,-0.1188,3.4408
2229,69,-1.3098,1.8929
2230,68,-0.0465,3.4537
2230,69,-1.2284,1.8937
2231,68,0.0258,3.4665
2231,69,-1.1471,1.8945
2232,69,-1.0691,1.9043
2233,69,-0.9911,1.9142
2234,69,-0.9131,1.9240
2235,69,-0.8351,1.9338
2236,69,-0.7571,1.9437
2237,69,-0.6792,1.9535
2238,69,-0.6012,1.9634
2239,69,-0.5232,1.9732
2240,69,-0.4452,1.9831
2241,69,-0.3673,1.9929
2301,70,0.6867,2.8545
2302,70,0.6383,2.8627
2303,70,0.5900,2.8710
2304,70,0.5417,2.8792
2305,70,0.4933,2.8874
2306,70,0.4450,2.8957
2307,70,0.3967,2.9039
2308,70,0.3483,2.9121
2309,70,0.3000,2.9204
2310,70,0.2517,2.9286
2311,70,0.2034,2.9368
2312,70,0.1549,2.9595
2313,70,0.1065,2.9821
2314,70,0.0581,3.0047
2315,70,0.0096,3.0274
2316,70,-0.0388,3.0500
2317,70,-0.0872,3.0726
2318,70,-0.1356,3.0952
2319,70,-0.1841,3.1179
2320,70,-0.2325,3.1405
2321,70,-0.2809,3.1631
2322,70,-0.3308,3.1838
2323,70,-0.3807,3.2044
2324,70,-0.4306,3.2251
2325,70,-0.4805,3.2457
2326,70,-0.5305,3.2664
2327,70,-0.5804,3.2871
2328,70,-0.6303,3.3077
2329,70,-0.6802,3.3284
2330,70,-0.7301,3.3490
2331,70,-0.7800,3.3697
2332,70,-0.8297,3.3903
2333,70,-0.8795,3.4108
2334,70,-0.9292,3.4314
2335,70,-0.9789,3.4520
2336,70,-1.0286,3.4726
2337,70,-1.0784,3.4931
2338,70,-1.1281,3.5137
2339,70,-1.1778,3.5343
2340,70,-1.2275,3.5549
2341,70,-1.2773,3.5754
2342,70,-1.3430,3.6004
2343,70,-1.4087,3.6254
2344,70,-1.4744,3.6503
2345,70,-1.5401,3.6753
2346,70,-1.6058,3.7003
2347,70,-1.6715,3.7252
2348,70,-1.7372,3.7502
2349,70,-1.8029,3.7752
2350,70,-1.8686,3.8002
2351,70,-1.9343,3.8251
2771,71,3.2085,2.6653
2771,72,3.3991,1.9432
2771,73,0.8731,3.6545
2772,71,3.1496,2.6657
2772,72,3.3394,1.9343
2772,73,0.9298,3.6521
2773,71,3.0907,2.6661
2773,72,3.2798,1.9255
2773,73,0.9866,3.6498
2774,71,3.0318,2.6665
2774,72,3.2201,1.9166
2774,73,1.0433,3.6475
2775,71,2.9730,2.6669
2775,72,3.1604,1.9078
2775,73,1.1001,3.6452
2776,71,2.9141,2.6674
2776,72,3.1008,1.8989
2776,73,1.1568,3.6429
2777,71,2.8552,2.6678
2777,72,3.0411,1.8900
2777,73,1.2136,3.6406
2778,71,2.7963,2.6682
2778,72,2.9815,1.8812
2778,73,1.2703,3.6383
2779,71,2.7374,2.6686
2779,72,2.9218,1.8723
2779,73,1.3271,3.6360
2780,71,2.6786,2.6690
2780,72,2.8621,1.8635
2780,73,1.3838,3.6336
2781,71,2.6197,2.6695
2781,72,2.8025,1.8546
2781,73,1.4406,3.6313
2782,71,2.5585,2.6716
2782,72,2.7437,1.8514
2782,73,1.5012,3.6292
2783,71,2.4974,2.6737
2783,72,2.6849,1.8481
2783,73,1.5617,3.6271
2784,71,2.4362,2.6758
2784,72,2.6261,1.8448
2784,73,1.6223,3.6250
2785,71,2.3750,2.6779
2785,72,2.5673,1.8416
2785,73,1.6829,3.6229
2786,71,2.3139,2.6800
2786,72,2.5086,1.8383
2786,73,1.7435,3.6208
2787,71,2.2527,2.6821
2787,72,2.4498,1.8350
2787,73,1.8041,3.6187
2788,71,2.1915,2.6843
2788,72,2.3910,1.8318
2788,73,1.8647,3.6166
2789,71,2.1304,2.6864
2789,72,2.3322,1.8285
2789,73,1.9253,3.6145
2790,71,2.0692,2.6885
2790,72,2.2734,1.8252
2790,73,1.9859,3.6124
2791,71,2.0080,2.6906
2791,72,2.2146,1.8220
2791,73,2.0465,3.6103
2792,71,1.9461,2.6854
2792,72,2.1597,1.8189
2792,73,2.1051,3.6081
2793,71,1.8841,2.6802
2793,72,2.1047,1.8159
2793,73,2.1638,3.6058
2794,71,1.8222,2.6750
2794,72,2.0498,1.8128
2794,73,2.2224,3.6036
2795,71,1.7602,2.6698
2795,72,1.9949,1.8097
2795,73,2.2811,3.6014
2796,71,1.6983,2.6646
2796,72,1.9399,1.8067
2796,73,2.3397,3.5992
2797,71,1.6363,2.6594
2797,72,1.8850,1.8036
2797,73,2.3983,3.5970
2798,71,1.5744,2.6542
2798,72,1.8300,1.8006
2798,73,2.4570,3.5948
2799,71,1.5124,2.6490
2799,72,1.7751,1.7975
2799,73,2.5156,3.5926
2800,71,1.4504,2.6438
2800,72,1.7202,1.7945
2800,73,2.5743,3.5904
2801,71,1.3885,2.6386
2801,72,1.6652,1.7914
2801,73,2.6329,3.5882
2802,71,1.3298,2.6372
2802,72,1.6085,1.7864
2803,71,1.2710,2.6358
2803,72,1.5519,1.7814
2804,71,1.2123,2.6345
2804,72,1.4952,1.7764
2805,71,1.1536,2.6331
2805,72,1.4385,1.7714
2806,71,1.0948,2.6317
2806,72,1.3818,1.7664
2807,71,1.0361,2.6303
2807,72,1.3251,1.7614
2808,71,0.9774,2.6289
2808,72,1.2684,1.7564
2809,71,0.9186,2.6275
2809,72,1.2117,1.7514
2810,71,0.8599,2.6262
2810,72,1.1551,1.7464
2811,71,0.8012,2.6248
2811,72,1.0984,1.7414
2812,71,0.7401,2.6251
2812,72,1.0379,1.7473
2813,71,0.6791,2.6254
2813,72,0.9775,1.7532
2814,71,0.6181,2.6257
2814,72,0.9171,1.7591
2815,71,0.5571,2.6260
2815,72,0.8567,1.7650
2816,71,0.4961,2.6263
2816,72,0.7962,1.7709
2817,71,0.4351,2.6266
2817,72,0.7358,1.7768
2818,71,0.3740,2.6270
2818,72,0.6754,1.7827
2819,71,0.3130,2.6273
2819,72,0.6149,1.7886
2820,71,0.2520,2.6276
2820,72,0.5545,1.7945
2821,71,0.1910,2.6279
2821,72,0.4941,1.8004
2822,71,0.1324,2.6247
2822,72,0.4325,1.8007
2823,71,0.0738,2.6215
2823,72,0.3709,1.8010
2824,71,0.0153,2.6183
2824,72,0.3094,1.8013
2825,71,-0.0433,2.6151
2825,72,0.2478,1.8016
2826,71,-0.1019,2.6119
2826,72,0.1862,1.8019
2827,71,-0.1605,2.6087
2827,72,0.1247,1.8022
2828,71,-0.2191,2.6055
2828,72,0.0631,1.8024
2829,71,-0.2777,2.6023
2829,72,0.0015,1.8027
2830,71,-0.3362,2.5992
2830,72,-0.0600,1.8030
2831,71,-0.3948,2.5960
2831,72,-0.1216,1.8033
2832,71,-0.4542,2.5982
2832,72,-0.1810,1.8019
2833,71,-0.5136,2.6004
2833,72,-0.2404,1.8004
2834,71,-0.5730,2.6026
2834,72,-0.2997,1.7990
2835,71,-0.6325,2.6049
2835,72,-0.3591,1.7975
2836,71,-0.6919,2.6071
2836,72,-0.4185,1.7961
2837,71,-0.7513,2.6093
2837,72,-0.4779,1.7947
2838,71,-0.8107,2.6115
2838,72,-0.5373,1.7932
2839,71,-0.8701,2.6138
2839,72,-0.5966,1.7918
2840,71,-0.9295,2.6160
2840,72,-0.6560,1.7903
2841,71,-0.9889,2.6182
2841,72,-0.7154,1.7889
2841,75,-6.9163,2.2956
2841,76,-7.6929,2.8728
2841,77,-7.4368,3.4443
2841,78,-6.3865,3.5893
2841,79,-8.1645,1.2264
2841,80,-9.3274,1.4796
2842,71,-1.0472,2.6114
2842,72,-0.7770,1.7892
2842,75,-6.8727,2.2979
2842,76,-7.6505,2.8624
2842,77,-7.3966,3.4339
2842,78,-6.3437,3.5934
2842,79,-8.1645,1.2264
2842,80,-9.3274,1.4796
2843,71,-1.1054,2.6046
2843,72,-0.8387,1.7895
2843,75,-6.8291,2.3003
2843,76,-7.6082,2.8520
2843,77,-7.3565,3.4235
2843,78,-6.3009,3.5974
2843,79,-8.1645,1.2264
2843,80,-9.3274,1.4796
2844,71,-1.1636,2.5978
2844,72,-0.9003,1.7898
2844,75,-6.7855,2.3027
2844,76,-7.5658,2.8416
2844,77,-7.3163,3.4131
2844,78,-6.2581,3.6015
2844,79,-8.1645,1.2264
2844,80,-9.3274,1.4796
2845,71,-1.2219,2.5910
