271,83,2.0310,7.0928
271,87,-2.4787,-4.8557
271,89,-1.9777,-0.8567
271,90,-1.7640,0.3019
271,91,0.0236,-1.1630
271,92,-1.4019,3.2109
271,93,-1.5061,1.7457
271,94,1.6428,4.0374
271,95,1.2104,4.8586
271,221,0.1858,-2.4951
271,222,-4.5891,-5.6725
271,223,-2.1361,-5.8600
271,224,-1.6775,-6.1555
271,225,-2.5707,-5.3708
271,226,-2.2468,-6.4115
271,227,1.8720,-0.7994
271,228,-0.5339,-0.3387
271,229,2.0871,1.1203
271,230,1.8104,1.7202
271,232,2.3435,-6.0910
271,233,3.6143,-7.0293
271,235,-1.0873,-7.7025
271,300,-1.8320,6.0547
271,301,-1.3390,6.6422
271,308,-4.9017,-4.7038
271,309,-5.3240,-5.0143
271,310,-3.8805,-6.8673
271,311,-3.8211,-7.5477
271,312,-4.7819,-7.1767
271,316,0.9014,-6.2456
271,317,3.0694,-5.4964
271,318,-1.9985,4.0042
271,319,-2.3447,4.2552
271,340,-4.8682,-5.6357
271,341,-5.3883,-4.1731
272,45,-0.1688,3.3571
272,46,-0.6242,2.8963
272,47,-1.0323,2.7932
272,48,1.2267,2.8208
272,49,0.8140,2.3037
272,50,-2.5184,-0.4085
272,51,3.6626,-3.0778
272,52,-0.2348,-6.3381
272,53,0.3580,-6.7524
272,83,2.0571,7.2746
272,87,-2.5606,-4.8771
272,89,-1.9766,-1.0505
272,90,-1.7852,0.1378
272,91,-0.0260,-1.3778
272,92,-1.4491,3.0435
272,93,-1.5263,1.5727
272,94,1.6633,3.8344
272,95,1.2413,4.6909
272,221,0.1459,-2.6506
272,222,-4.5878,-5.6674
272,223,-2.1052,-5.8776
272,224,-1.6460,-6.2032
272,225,-2.5395,-5.3746
272,226,-2.2206,-6.4316
272,227,2.0592,-0.8431
272,228,-0.3709,-0.3380
272,229,1.9988,0.9646
272,230,1.7038,1.5826
272,232,2.3106,-6.1839
272,233,3.6157,-7.2515
272,300,-1.8116,6.1855
272,301,-1.3228,6.7507
272,308,-4.9648,-4.7286
272,309,-5.3599,-5.0153
272,310,-3.9597,-6.7699
272,311,-3.8536,-7.4290
272,312,-4.7904,-7.1835
272,316,1.0350,-6.3875
272,317,3.1630,-5.6777
272,318,-1.9810,4.1962
272,319,-2.3271,4.4549
272,340,-4.8669,-5.6375
272,341,-5.3975,-4.1926
273,45,-0.1642,3.3786
273,46,-0.6170,3.0000
273,47,-1.0218,2.9343
273,48,1.1840,2.9498
273,49,0.7802,2.4499
273,50,-2.5077,-0.2588
273,51,3.6623,-3.0575
273,52,-0.2986,-6.1368
273,53,0.2747,-6.4605
273,83,2.0833,7.4563
273,87,-2.6426,-4.8985
273,89,-1.9755,-1.2442
273,90,-1.8063,-0.0263
273,91,-0.0757,-1.5926
273,92,-1.4964,2.8762
273,93,-1.5466,1.3998
273,94,1.6838,3.6313
273,95,1.2722,4.5231
273,221,0.1060,-2.8060
273,222,-4.5865,-5.6624
273,223,-2.0743,-5.8951
273,224,-1.6145,-6.2508
273,225,-2.4809,-5.3806
273,226,-2.1944,-6.4518
273,227,2.2464,-0.8868
273,228,-0.2079,-0.3374
273,229,1.9105,0.8089
273,230,1.5973,1.4451
273,232,2.2567,-6.1911
273,233,3.5412,-7.2790
273,300,-1.7912,6.3164
273,301,-1.3070,6.8332
273,308,-5.0280,-4.7533
273,309,-5.3957,-5.0163
273,310,-4.0496,-6.7111
273,311,-3.8861,-7.3104
273,312,-4.7989,-7.1903
273,316,1.1687,-6.5294
273,317,3.2566,-5.8590
273,318,-1.9636,4.3883
273,319,-2.3094,4.6546
273,340,-4.8656,-5.6393
273,341,-5.4066,-4.2120
274,45,-0.1595,3.4001
274,46,-0.6097,3.1036
274,47,-1.0112,3.0754
274,48,1.1413,3.0789
274,49,0.7464,2.5961
274,50,-2.4969,-0.1091
274,51,3.6620,-3.0371
274,52,-0.3624,-5.9355
274,53,0.1915,-6.1685
274,83,2.1095,7.6381
274,87,-2.7246,-4.9199
274,89,-1.9553,-1.3885
274,90,-1.8275,-0.1903
274,91,-0.1253,-1.8075
274,92,-1.5437,2.7089
274,93,-1.5668,1.2268
274,94,1.7043,3.4283
274,95,1.3031,4.3554
274,221,0.0661,-2.9615
274,222,-4.5852,-5.6573
274,223,-2.0434,-5.9127
274,224,-1.5830,-6.2985
274,225,-2.4224,-5.3867
274,226,-2.1682,-6.4720
274,227,2.4336,-0.9305
274,228,-0.0450,-0.3367
274,229,1.8222,0.6532
274,230,1.4908,1.3075
274,232,2.2028,-6.1983
274,233,3.4668,-7.3066
274,300,-1.7708,6.4472
274,301,-1.2911,6.9158
274,308,-5.0975,-4.7388
274,309,-5.4316,-5.0172
274,310,-4.1395,-6.6522
274,311,-3.9185,-7.1917
274,312,-4.8075,-7.1971
274,316,1.3023,-6.6713
274,317,3.3502,-6.0404
274,318,-1.9462,4.5803
274,319,-2.2918,4.8544
274,340,-4.8643,-5.6411
274,341,-5.3327,-4.2283
275,45,-0.1548,3.4216
275,46,-0.6024,3.2073
275,47,-1.0006,3.2165
275,48,1.0987,3.2080
275,49,0.7126,2.7423
275,50,-2.4701,0.0854
275,51,3.6617,-3.0168
275,52,-0.4195,-5.7466
275,53,0.1082,-5.8766
275,83,2.1356,7.8198
275,87,-2.7869,-4.9733
275,89,-1.9352,-1.5327
275,90,-1.8486,-0.3544
275,91,-0.1749,-2.0223
275,92,-1.5910,2.5416
275,93,-1.5641,1.0257
275,94,1.7248,3.2252
275,95,1.3340,4.1877
275,221,0.0263,-3.1169
275,222,-4.5838,-5.6522
275,223,-2.0125,-5.9302
275,224,-1.5515,-6.3461
275,225,-2.3639,-5.3927
275,226,-2.1420,-6.4922
275,227,2.6208,-0.9742
275,228,0.1180,-0.3361
275,229,1.7339,0.4975
275,230,1.3843,1.1699
275,232,2.1488,-6.2056
275,233,3.3923,-7.3342
275,300,-1.7504,6.5780
275,301,-1.2753,6.9983
275,308,-5.1670,-4.7243
275,309,-5.4675,-5.0182
275,310,-4.2294,-6.5934
275,311,-3.9510,-7.0731
275,312,-4.8160,-7.2039
275,316,1.4359,-6.8133
275,317,3.4438,-6.2217
275,318,-1.9287,4.7724
275,319,-2.2742,5.0541
275,340,-4.8630,-5.6429
275,341,-5.2588,-4.2447
276,45,-0.1501,3.4430
276,46,-0.5928,3.2634
276,47,-0.9900,3.3576
276,48,1.0888,3.3884
276,49,0.6788,2.8885
276,50,-2.4433,0.2799
276,51,3.6614,-2.9965
276,52,-0.4766,-5.5576
276,53,0.0525,-5.7478
276,83,2.1618,8.0016
276,87,-2.8492,-5.0268
276,89,-1.9150,-1.6770
276,90,-1.8697,-0.5184
276,91,-0.2409,-2.2004
276,92,-1.6383,2.3742
276,93,-1.5614,0.8246
276,94,1.7418,3.1140
276,95,1.3650,4.0199
276,96,0.0662,8.4900
276,221,-0.0136,-3.2724
276,222,-4.5825,-5.6471
276,223,-1.9817,-5.9478
276,224,-1.5200,-6.3938
276,225,-2.3054,-5.3988
276,226,-2.1158,-6.5124
276,227,2.8079,-1.0180
276,228,0.2513,-0.3186
276,229,1.6456,0.3419
276,230,1.2597,1.0194
276,232,2.0949,-6.2128
276,233,3.3178,-7.3618
276,300,-1.7301,6.7088
276,301,-1.2594,7.0808
276,308,-5.2365,-4.7097
276,309,-5.5033,-5.0192
276,310,-4.3193,-6.5346
276,311,-3.9835,-6.9545
276,312,-4.8246,-7.2107
276,316,1.5695,-6.9552
276,317,3.5215,-6.3882
276,318,-1.9113,4.9644
276,319,-2.2566,5.2538
276,340,-4.8616,-5.6447
276,341,-5.1848,-4.2610
277,45,-0.1454,3.4645
277,46,-0.5831,3.3195
277,47,-0.9826,3.4698
277,48,1.0790,3.5687
277,49,0.6450,3.0347
277,50,-2.4165,0.4744
277,51,3.6612,-2.9762
277,52,-0.5338,-5.3687
277,53,-0.0032,-5.6191
277,83,2.1880,8.1833
277,87,-2.9115,-5.0802
277,89,-1.8948,-1.8213
277,90,-1.8909,-0.6825
277,91,-0.3069,-2.3784
277,92,-1.6454,2.1729
277,93,-1.5587,0.6236
277,94,1.7588,3.0029
277,95,1.3959,3.8522
277,96,0.0436,8.3560
277,221,-0.0535,-3.4278
277,222,-4.5812,-5.6420
277,223,-1.9508,-5.9653
277,224,-1.4885,-6.4415
277,225,-2.2469,-5.4048
277,226,-2.0886,-6.5308
277,227,2.9951,-1.0617
277,228,0.3847,-0.3012
277,229,1.5573,0.1862
277,230,1.1350,0.8688
277,232,2.0410,-6.2200
277,233,3.2433,-7.3894
277,300,-1.7097,6.8397
277,301,-1.2435,7.1634
277,308,-5.3060,-4.6952
277,309,-5.5791,-5.0085
277,310,-4.4092,-6.4757
277,311,-4.0078,-6.8218
277,312,-4.8331,-7.2175
277,316,1.7031,-7.0971
277,317,3.5991,-6.5546
277,318,-1.8564,5.1182
277,319,-2.2321,5.3637
277,340,-4.8603,-5.6465
277,341,-5.1109,-4.2774
278,45,-0.1407,3.4860
278,46,-0.5734,3.3756
278,47,-0.9751,3.5821
278,48,1.0692,3.7491
278,49,0.6295,3.2124
278,50,-2.3897,0.6689
278,51,3.6609,-2.9558
278,52,-0.5909,-5.1798
278,53,-0.0589,-5.4903
278,83,2.2141,8.3651
278,87,-2.9739,-5.1336
278,89,-1.8747,-1.9655
278,90,-1.9120,-0.8465
278,91,-0.3729,-2.5565
278,92,-1.6524,1.9716
278,93,-1.5560,0.4225
278,94,1.7758,2.8917
278,95,1.4268,3.6845
278,96,0.0209,8.2221
278,221,-0.0934,-3.5833
278,222,-4.5799,-5.6370
278,223,-1.9199,-5.9828
278,224,-1.4570,-6.4891
278,225,-2.1883,-5.4109
278,226,-2.0613,-6.5492
278,227,3.2232,-1.0631
278,228,0.5180,-0.2837
278,229,1.4918,0.0602
278,230,1.0103,0.7183
278,232,1.9870,-6.2272
278,233,3.1688,-7.4170
278,300,-1.6893,6.9705
278,301,-1.2277,7.2459
278,308,-5.3755,-4.6807
278,309,-5.6549,-4.9978
278,310,-4.4991,-6.4169
278,311,-4.0322,-6.6891
278,312,-4.8416,-7.2243
278,316,1.7964,-7.2938
278,317,3.6768,-6.7211
278,318,-1.8016,5.2720
278,319,-2.2076,5.4735
278,340,-4.8590,-5.6484
278,341,-5.0370,-4.2938
279,45,-0.1361,3.5075
279,46,-0.5638,3.4317
279,47,-0.9677,3.6944
279,48,1.0594,3.9294
279,49,0.6140,3.3901
279,50,-2.3629,0.8634
279,51,3.6606,-2.9355
279,52,-0.6480,-4.9909
279,53,-0.1146,-5.3616
279,54,0.0771,-7.2337
279,87,-3.0362,-5.1871
279,89,-1.8545,-2.1098
279,90,-1.9332,-1.0106
279,91,-0.4389,-2.7345
279,92,-1.6595,1.7702
279,93,-1.5532,0.2214
279,94,1.7928,2.7805
279,95,1.4577,3.5167
279,96,-0.0017,8.0881
279,221,-0.1110,-3.6711
279,222,-4.5786,-5.6319
279,223,-1.8890,-6.0004
279,224,-1.4255,-6.5368
279,225,-2.1298,-5.4170
279,226,-2.0340,-6.5676
279,227,3.4513,-1.0645
279,228,0.6514,-0.2663
279,229,1.4264,-0.0657
279,230,0.8856,0.5677
279,232,1.9331,-6.2345
279,233,3.0943,-7.4446
279,300,-1.6874,7.0533
279,301,-1.2118,7.3284
279,308,-5.4450,-4.6662
279,309,-5.7307,-4.9871
279,310,-4.5847,-6.3733
279,311,-4.0565,-6.5565
279,312,-4.8502,-7.2311
279,316,1.8896,-7.4904
279,317,3.7544,-6.8875
279,318,-1.7467,5.4258
279,319,-2.1831,5.5834
279,340,-4.8577,-5.6502
279,341,-4.9568,-4.3490
280,45,-0.1314,3.5289
280,46,-0.5541,3.4878
280,47,-0.9602,3.8067
280,48,1.0495,4.1098
280,49,0.5986,3.5679
280,50,-2.3361,1.0579
280,51,3.6603,-2.9152
280,52,-0.7051,-4.8020
280,53,-0.1703,-5.2329
280,54,0.0264,-7.0282
280,87,-3.0985,-5.2405
280,89,-1.8344,-2.2541
280,90,-1.9543,-1.1746
280,91,-0.5049,-2.9126
280,92,-1.6665,1.5689
280,93,-1.5505,0.0204
280,94,1.8098,2.6693
280,95,1.4478,3.3293
280,96,-0.0243,7.9542
280,221,-0.1287,-3.7589
280,222,-4.5773,-5.6268
280,223,-1.8547,-6.0385
280,224,-1.3940,-6.5845
280,225,-2.0713,-5.4230
280,226,-2.0067,-6.5860
280,227,3.6794,-1.0659
280,228,0.7848,-0.2488
280,229,1.3609,-0.1916
280,230,0.7609,0.4172
280,232,1.8792,-6.2417
280,233,3.0198,-7.4722
280,300,-1.6855,7.1361
280,301,-1.2110,7.4413
280,308,-5.5145,-4.6517
280,309,-5.8065,-4.9765
280,310,-4.6703,-6.3296
280,311,-4.0808,-6.4238
280,312,-4.9268,-7.1643
280,316,1.9829,-7.6871
280,317,3.8321,-7.0539
280,318,-1.6919,5.5796
280,319,-2.1585,5.6933
280,340,-4.8564,-5.6520
280,341,-4.8766,-4.4043
281,45,-0.1267,3.5504
281,46,-0.5444,3.5439
281,47,-0.9527,3.9189
281,48,1.0397,4.2902
281,49,0.5831,3.7456
281,50,-2.3093,1.2524
281,51,3.6600,-2.8948
281,52,-0.7622,-4.6131
281,53,-0.2260,-5.1041
281,54,-0.0243,-6.8227
281,55,-0.5908,-7.3670
281,87,-3.1609,-5.2939
281,89,-1.8142,-2.3984
281,90,-1.9632,-1.3502
281,91,-0.5709,-3.0906
281,92,-1.6736,1.3675
281,93,-1.5478,-0.1807
281,94,1.8268,2.5581
281,95,1.4379,3.1418
281,96,-0.0469,7.8202
281,221,-0.1464,-3.8468
281,222,-4.5760,-5.6217
281,223,-1.8204,-6.0767
281,224,-1.3592,-6.6492
281,225,-2.0128,-5.4291
281,226,-1.9794,-6.6044
281,227,3.9075,-1.0673
281,228,0.8949,-0.1366
281,229,1.2955,-0.3176
281,230,0.6799,0.2943
281,232,1.7559,-6.2144
281,233,2.9453,-7.4998
281,300,-1.6836,7.2189
281,301,-1.2102,7.5542
281,308,-5.5865,-4.6399
281,309,-5.8823,-4.9658
281,310,-4.7559,-6.2860
281,311,-4.1051,-6.2911
281,312,-5.0035,-7.0974
281,317,3.9098,-7.2204
281,318,-1.6370,5.7334
281,319,-2.1340,5.8031
281,340,-4.8551,-5.6538
281,341,-4.7964,-4.4596
282,45,-0.1220,3.5719
282,46,-0.5348,3.5999
282,47,-0.9453,4.0312
282,48,1.0299,4.4705
282,49,0.5676,3.9233
282,50,-2.2627,1.3628
282,51,3.6597,-2.8745
282,52,-0.8369,-4.4600
282,53,-0.3109,-4.9685
282,54,-0.0750,-6.6172
282,55,-0.5844,-7.2327
282,56,-0.9821,-7.3778
282,87,-3.2232,-5.3474
282,89,-1.7941,-2.5426
282,90,-1.9721,-1.5257
282,91,-0.6124,-3.1952
282,92,-1.6807,1.1662
282,93,-1.5451,-0.3818
282,94,1.8438,2.4469
282,95,1.4280,2.9544
282,96,-0.0696,7.6862
282,221,-0.1640,-3.9346
282,222,-4.5747,-5.6166
282,223,-1.7860,-6.1148
282,224,-1.3244,-6.7139
282,225,-1.9841,-5.4104
282,226,-1.9522,-6.6228
282,227,4.1356,-1.0687
282,228,1.0050,-0.0244
282,229,1.2300,-0.4435
282,230,0.5989,0.1714
282,232,1.6327,-6.1872
282,233,2.7511,-7.4407
282,300,-1.6817,7.3017
282,301,-1.2094,7.6671
282,308,-5.6586,-4.6281
282,309,-5.9581,-4.9551
282,310,-4.8415,-6.2424
282,311,-4.1144,-6.1810
282,312,-5.0802,-7.0306
282,318,-1.5822,5.8872
282,319,-2.1095,5.9130
282,340,-4.8538,-5.6556
282,341,-4.7162,-4.5148
283,45,-0.1173,3.5934
283,46,-0.5304,3.6288
283,47,-0.9378,4.1435
283,48,1.0230,4.6575
283,49,0.5521,4.1011
283,50,-2.2162,1.4733
283,51,3.6594,-2.8542
283,52,-0.9116,-4.3069
283,53,-0.3958,-4.8329
283,54,-0.1257,-6.4117
283,55,-0.5781,-7.0985
283,56,-0.9766,-7.2594
283,87,-3.2661,-5.4060
283,89,-1.7739,-2.6869
283,90,-1.9811,-1.7012
283,91,-0.6539,-3.2998
283,92,-1.6877,0.9648
283,93,-1.5497,-0.5855
283,94,1.8102,2.3212
283,95,1.4182,2.7669
283,96,-0.0922,7.5523
283,221,-0.1817,-4.0225
283,222,-4.5734,-5.6115
283,223,-1.7517,-6.1529
283,224,-1.2895,-6.7786
283,225,-1.9554,-5.3917
283,226,-1.9249,-6.6412
283,227,4.3636,-1.0701
283,228,1.1151,0.0878
283,229,1.1191,-0.5921
283,230,0.5178,0.0484
283,232,1.5095,-6.1599
283,233,2.5569,-7.3817
283,300,-1.6798,7.3846
283,301,-1.2086,7.7799
283,308,-5.7307,-4.6163
283,309,-6.0339,-4.9444
283,310,-4.9270,-6.1988
283,311,-4.1236,-6.0710
283,312,-5.1569,-6.9637
283,318,-1.5273,6.0411
283,319,-2.0850,6.0229
283,340,-4.8525,-5.6574
283,341,-4.6360,-4.5701
284,45,-0.1127,3.6148
284,46,-0.5261,3.6577
284,47,-0.9304,4.2557
284,48,1.0161,4.8445
284,49,0.5366,4.2788
284,50,-2.1697,1.5838
284,51,3.6592,-2.8339
284,52,-0.9863,-4.1538
284,53,-0.4807,-4.6973
284,54,-0.1763,-6.2062
284,55,-0.5717,-6.9642
284,56,-0.9710,-7.1410
284,87,-3.3090,-5.4647
284,89,-1.7908,-2.8154
284,90,-1.9900,-1.8768
284,91,-0.6954,-3.4044
284,92,-1.6948,0.7635
284,93,-1.5544,-0.7893
284,94,1.7766,2.1955
284,95,1.4083,2.5794
284,96,-0.1148,7.4183
284,221,-0.1644,-4.1231
284,222,-4.5721,-5.6065
284,223,-1.7174,-6.1911
284,224,-1.2547,-6.8434
284,225,-1.9268,-5.3731
284,226,-1.8976,-6.6596
284,227,4.4649,-1.0596
284,228,1.2252,0.2001
284,229,1.0081,-0.7408
284,230,0.4368,-0.0745
284,232,1.3863,-6.1326
284,233,2.3627,-7.3227
284,300,-1.6779,7.4674
284,301,-1.2078,7.8928
284,308,-5.8028,-4.6044
284,309,-6.1097,-4.9337
284,310,-5.0126,-6.1551
284,311,-4.1328,-5.9609
284,312,-5.2336,-6.8968
284,318,-1.4725,6.1949
284,319,-2.0605,6.1327
284,340,-4.8512,-5.6592
284,341,-4.5558,-4.6254
285,45,-0.1080,3.6363
285,46,-0.5218,3.6865
285,47,-0.9283,4.2751
285,48,1.0092,5.0315
285,49,0.5212,4.4565
285,50,-2.1232,1.6943
285,51,3.6589,-2.8135
285,52,-1.0610,-4.0006
285,53,-0.5655,-4.5617
285,54,-0.2270,-6.0007
285,55,-0.5654,-6.8299
285,56,-0.9655,-7.0226
285,87,-3.3519,-5.5233
285,89,-1.8077,-2.9440
285,90,-1.9989,-2.0523
285,91,-0.7369,-3.5090
285,92,-1.7056,0.5768
285,93,-1.5591,-0.9930
285,94,1.7430,2.0698
285,95,1.3984,2.3920
285,96,-0.1374,7.2844
285,221,-0.1472,-4.2238
285,222,-4.5708,-5.6014
285,223,-1.6831,-6.2292
285,224,-1.2199,-6.9081
285,225,-1.8981,-5.3544
285,226,-1.8703,-6.6780
285,227,4.5662,-1.0492
285,228,1.3885,0.3287
285,229,0.8972,-0.8894
285,230,0.3618,-0.2183
285,232,1.2631,-6.1054
285,233,2.1686,-7.2636
285,300,-1.6760,7.5502
285,301,-1.2070,8.0057
285,308,-5.8748,-4.5926
285,309,-6.1855,-4.9230
285,310,-5.0982,-6.1115
285,311,-4.1420,-5.8508
285,312,-5.2606,-6.7980
285,318,-1.4480,6.3130
285,319,-2.0331,6.2599
285,340,-4.8499,-5.6610
285,341,-4.4619,-4.6534
286,45,-0.1033,3.6578
286,46,-0.5175,3.7154
286,47,-0.9263,4.2945
286,48,1.0023,5.2185
286,49,0.5249,4.6175
286,50,-2.0766,1.8047
286,51,3.6922,-2.6402
286,52,-1.1022,-3.9190
286,53,-0.5451,-4.5244
286,54,-0.3112,-5.8344
286,55,-0.5591,-6.6956
286,56,-0.9600,-6.9042
286,87,-3.3948,-5.5820
286,89,-1.8247,-3.0725
286,90,-2.0078,-2.2278
286,91,-0.7070,-3.5679
286,92,-1.7164,0.3900
286,93,-1.5638,-1.1967
286,94,1.7093,1.9440
286,95,1.3885,2.2045
286,96,-0.1601,7.1504
286,221,-0.1299,-4.3245
286,222,-4.5694,-5.5963
286,223,-1.6488,-6.2673
286,224,-1.1851,-6.9728
286,225,-1.8694,-5.3357
286,226,-1.8431,-6.6964
286,227,4.6674,-1.0387
286,228,1.5518,0.4573
286,229,0.7862,-1.0381
286,230,0.2868,-0.3621
286,232,1.1399,-6.0781
286,233,1.9744,-7.2046
286,300,-1.6741,7.6330
286,301,-1.2062,8.1186
286,308,-5.9469,-4.5808
286,310,-5.1815,-6.0487
286,311,-4.1512,-5.7407
286,312,-5.2877,-6.6991
286,318,-1.4236,6.4312
286,319,-2.0058,6.3871
286,340,-4.8486,-5.6629
286,341,-4.3680,-4.6815
287,45,-0.0969,3.7018
287,46,-0.5131,3.7442
287,47,-0.9243,4.3138
287,48,0.9954,5.4055
287,49,0.5285,4.7786
287,50,-2.0301,1.9152
287,51,3.7255,-2.4669
287,52,-1.1433,-3.8374
287,53,-0.5247,-4.4871
287,54,-0.3954,-5.6682
287,55,-0.5527,-6.5614
287,56,-0.9545,-6.7859
287,87,-3.4377,-5.6406
287,89,-1.8416,-3.2011
287,90,-2.0167,-2.4033
287,91,-0.6771,-3.6269
287,92,-1.7272,0.2032
287,93,-1.5684,-1.4005
287,94,1.6757,1.8183
287,95,1.3308,2.0026
287,96,-0.1625,7.0446
287,221,-0.1127,-4.4252
287,222,-4.5681,-5.5912
287,223,-1.6144,-6.3055
287,224,-1.1502,-7.0375
287,225,-1.8408,-5.3171
287,226,-1.8158,-6.7148
287,227,4.7687,-1.0283
287,228,1.7151,0.5859
287,229,0.6753,-1.1867
287,230,0.2118,-0.5059
287,231,-5.3744,-3.6594
287,232,1.0419,-6.0885
287,233,1.8605,-7.1749
287,300,-1.6722,7.7158
287,301,-1.2053,8.2314
287,308,-6.0190,-4.5690
287,310,-5.2648,-5.9858
287,311,-4.1869,-5.5939
287,312,-5.3147,-6.6002
287,318,-1.3992,6.5494
287,319,-1.9784,6.5143
287,340,-4.8473,-5.6647
287,341,-4.2742,-4.7096
288,45,-0.0906,3.7459
288,46,-0.5088,3.7731
288,47,-0.9223,4.3332
288,48,0.9886,5.5925
288,49,0.5323,4.9396
288,50,-1.9836,2.0257
288,51,3.7588,-2.2936
288,52,-1.1845,-3.7558
288,53,-0.5043,-4.4497
288,54,-0.4795,-5.5019
288,55,-0.5653,-6.4284
288,56,-0.9490,-6.6675
288,87,-3.4805,-5.6993
288,89,-1.8585,-3.3296
288,90,-2.0256,-2.5789
288,91,-0.6471,-3.6858
288,92,-1.7380,0.0165
288,93,-1.5731,-1.6042
288,94,1.6421,1.6926
288,95,1.2731,1.8007
288,96,-0.1649,6.9388
288,221,-0.0954,-4.5258
288,222,-4.5668,-5.5861
288,223,-1.5801,-6.3436
288,224,-1.1154,-7.1023
288,225,-1.8121,-5.2984
288,226,-1.7885,-6.7332
288,227,4.8700,-1.0178
288,228,1.8783,0.7145
288,229,0.5643,-1.3353
288,230,0.1368,-0.6498
288,231,-5.2630,-3.5781
288,232,0.9439,-6.0988
288,233,1.7467,-7.1452
288,300,-1.6703,7.7986
288,301,-1.2045,8.3443
288,308,-6.0911,-4.5572
288,310,-5.3481,-5.9230
288,311,-4.2227,-5.4471
288,312,-5.3418,-6.5013
288,313,-2.4981,-7.8332
288,318,-1.3747,6.6675
288,319,-1.9510,6.6415
288,340,-4.8460,-5.6665
288,341,-4.1803,-4.7377
288,342,-5.6434,-6.8621
288,376,-4.7799,-6.7235
289,45,-0.0843,3.7900
289,46,-0.5045,3.8019
289,47,-0.9203,4.3526
289,48,0.9817,5.7795
289,49,0.5359,5.1006
289,50,-1.9370,2.1362
289,51,3.7921,-2.1202
289,52,-1.2256,-3.6741
289,53,-0.4839,-4.4124
289,54,-0.5637,-5.3356
289,55,-0.5779,-6.2954
289,56,-0.9435,-6.5491
289,87,-3.5234,-5.7579
289,89,-1.8754,-3.4582
289,90,-2.0665,-2.7610
289,91,-0.6172,-3.7448
289,92,-1.7488,-0.1703
289,93,-1.5778,-1.8080
289,94,1.6085,1.5669
289,95,1.2154,1.5988
289,96,-0.1673,6.8330
289,221,-0.0688,-4.6439
289,222,-4.5655,-5.5811
289,223,-1.5458,-6.3818
289,224,-1.0806,-7.1670
289,225,-1.7834,-5.2797
289,226,-1.7368,-6.8029
289,227,4.9712,-1.0074
289,228,2.0416,0.8432
289,229,0.4578,-1.4340
289,230,0.0618,-0.7936
289,231,-5.1517,-3.4969
289,232,0.8459,-6.1092
289,233,1.6329,-7.1154
289,300,-1.6908,7.8306
289,301,-1.2037,8.4572
289,308,-6.1631,-4.5454
289,310,-5.4314,-5.8601
289,311,-4.2584,-5.3003
289,312,-5.3689,-6.4025
289,313,-2.5664,-7.7431
289,318,-1.3503,6.7857
289,319,-1.9237,6.7687
289,340,-4.8447,-5.6683
289,341,-4.0865,-4.7657
289,342,-5.5683,-6.8279
289,376,-4.7742,-6.7260
290,45,-0.0779,3.8340
290,46,-0.5001,3.8308
290,47,-0.9183,4.3719
290,48,1.0098,5.8998
290,49,0.5396,5.2616
290,50,-1.8601,2.2007
290,51,3.8254,-1.9469
290,52,-1.2668,-3.5925
290,53,-0.4635,-4.3750
290,54,-0.6479,-5.1694
290,55,-0.5905,-6.1624
290,56,-0.9523,-6.4574
290,87,-3.5663,-5.8166
290,89,-1.8923,-3.5867
290,90,-2.1073,-2.9432
290,91,-0.5873,-3.8037
290,92,-1.7596,-0.3570
290,93,-1.6124,-1.9797
290,94,1.6066,1.3772
290,95,1.1577,1.3969
290,96,-0.1698,6.7272
290,221,-0.0422,-4.7619
290,222,-4.5642,-5.5760
290,223,-1.4970,-6.4461
290,224,-1.0458,-7.2317
290,225,-1.7547,-5.2611
290,226,-1.6850,-6.8725
290,227,4.9966,-1.0373
290,228,2.2172,0.9667
290,229,0.3512,-1.5328
290,230,-0.0131,-0.9374
290,231,-5.0403,-3.4157
290,232,0.7479,-6.1195
290,233,1.5190,-7.0857
290,300,-1.7112,7.8626
290,301,-1.2029,8.5701
290,308,-6.2352,-4.5336
290,310,-5.5147,-5.7973
290,311,-4.2941,-5.1535
290,312,-5.3959,-6.3036
290,313,-2.6347,-7.6530
290,318,-1.3258,6.9039
290,319,-1.8963,6.8958
290,340,-4.8434,-5.6701
290,341,-3.9926,-4.7938
290,342,-5.4932,-6.7936
290,376,-4.7685,-6.7286
291,45,-0.0716,3.8781
291,46,-0.4958,3.8596
291,47,-0.9163,4.3913
291,48,1.0380,6.0201
291,49,0.5433,5.4226
291,50,-1.7832,2.2652
291,51,3.8587,-1.7736
291,52,-1.2700,-3.4508
291,53,-0.6967,-4.3125
291,54,-0.7321,-5.0031
291,55,-0.6031,-6.0294
291,56,-0.9610,-6.3657
291,87,-3.6506,-5.7959
291,89,-1.9020,-3.7676
291,90,-2.1481,-3.1253
291,91,-0.5655,-3.8767
291,92,-1.7704,-0.5438
291,93,-1.6471,-2.1514
291,94,1.6047,1.1875
291,95,1.1000,1.1950
291,96,-0.1722,6.6214
291,221,-0.0156,-4.8800
291,222,-4.5629,-5.5709
291,223,-1.4482,-6.5104
291,224,-1.0109,-7.2964
291,225,-1.7160,-5.1336
291,226,-1.6333,-6.9421
291,227,5.0220,-1.0673
291,228,2.3927,1.0903
291,229,0.2447,-1.6315
291,230,-0.0316,-1.0337
291,231,-4.9289,-3.3345
291,232,0.6499,-6.1299
291,233,1.4052,-7.0560
291,300,-1.7317,7.8946
291,310,-5.5979,-5.7344
